"日時","種類","中継サービス名","端末エージェント名","ログオン ユーザー名","詳細 1","詳細 2"
"2026/06/13 11:34:19","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/13 11:28:14","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/13 11:24:01","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/13 11:24:38","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE012","h-kikuchi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/13 11:23:13","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/13 11:13:12","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE061","y-maeda","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/13 11:13:09","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE075","k-uchida","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 11:12:43","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE075","k-uchida","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 11:10:50","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/13 11:09:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE053","y-fujimura","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/13 11:05:31","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/13 11:00:30","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/13 11:01:27","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE058","k-fujii","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 10:47:14","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/13 10:42:14","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/13 10:41:04","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/13 10:40:32","アプリケーション起動監視","malioncloud4891.intercom.co.jp","SHINEI135","t-iwasaki","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 10:26:31","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/13 09:26:05","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI053","t-ueda","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/13 09:19:13","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 09:19:49","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 09:17:51","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE043","n-kitahara","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 09:11:11","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/13 09:10:24","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/13 09:10:11","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE051","c-nakashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/13 09:08:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE012","h-kikuchi","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/06/13 09:02:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/13 09:01:08","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://x.com/"
"2026/06/13 09:00:23","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE012","h-kikuchi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/13 08:56:48","資産管理","malioncloud4891.intercom.co.jp","SHINEI136","","ライセンスが割り当てられていないソフトウェアがインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/06/13 08:56:47","資産管理","malioncloud4891.intercom.co.jp","SHINEI136","","ライセンスが割り当てられていないソフトウェアがアンインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/06/13 08:56:29","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE061","y-maeda","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 08:55:43","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE061","y-maeda","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 08:51:57","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 08:51:30","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 08:49:59","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE060","t-ueda","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 08:49:05","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE060","t-ueda","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 08:46:38","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE017","a-shiromizu","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 08:46:09","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE017","a-shiromizu","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 08:45:50","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE065","m-yamasaki","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 08:33:51","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE070","y-tanaka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 08:29:58","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/13 08:30:43","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE032","t-kishikawa","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 08:29:51","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE032","t-kishikawa","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 08:26:31","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/13 08:24:57","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/13 08:07:34","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE027","y-nakamura","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 08:06:59","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE027","y-nakamura","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 07:59:19","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/06/13 07:58:31","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/06/13 07:53:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/06/13 07:47:55","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/06/13 07:05:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE066","k-sugioka","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/06/13 06:23:27","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE066","k-sugioka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 06:22:26","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE066","k-sugioka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/13 06:17:08","資産管理","malioncloud4891.intercom.co.jp","SHINEI126","","ライセンスが割り当てられているソフトウェアがインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/06/13 06:17:08","資産管理","malioncloud4891.intercom.co.jp","SHINEI126","","ライセンスが割り当てられているソフトウェアがアンインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/06/12 20:09:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE047","k-nakashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 20:08:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 19:59:28","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE057","y-kusune","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/12 19:58:38","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE057","y-kusune","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/12 18:57:18","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 18:57:18","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 18:51:41","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI053","t-ueda","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 18:32:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE005","t-hirose","指定されたキーワードを含む URL にアクセスされました。","https://abema.tv/"
"2026/06/12 18:25:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE047","k-nakashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 18:05:23","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:58:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE058","k-fujii","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:49:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:43:38","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:39:59","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:29:11","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 17:29:01","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 17:28:14","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/06/12 17:28:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE058","k-fujii","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:25:44","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:25:27","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:25:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:24:00","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 17:19:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/06/12 17:19:12","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:14:19","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:13:43","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE080","d-komori","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/06/12 17:12:19","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:09:00","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:06:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 17:04:23","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:59:54","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:57:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:56:04","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:54:43","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 16:53:43","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:52:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:51:07","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 16:48:43","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 16:45:17","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:43:02","デバイス操作監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","[Windows ポータブルデバイス]が接続されています。","yukiさんのS24 FE(USB\VID_04E8&PID_6860&MS_COMP_MTP&SAMSUNG_ANDROID\6&769481B&1&0000)"
"2026/06/12 16:42:15","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 16:39:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:38:39","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 16:38:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 16:34:17","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 16:34:05","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:33:38","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 16:29:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 16:17:18","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 16:17:01","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE058","k-fujii","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:17:00","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE058","k-fujii","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:13:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:08:53","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 16:07:17","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE029","a-ono","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:06:56","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 16:03:27","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 15:59:38","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 15:54:43","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 15:54:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 15:52:33","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 15:52:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 15:50:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE029","a-ono","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 15:49:43","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 15:45:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/06/12 15:40:08","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE075","k-uchida","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/06/12 15:39:56","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE075","k-uchida","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/06/12 15:31:54","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/06/12 15:31:51","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 15:28:55","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 15:25:44","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/06/12 15:25:27","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 15:23:51","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE034","hideki-yamaguchi","指定されたキーワードを含む URL にアクセスされました。","https://abema.tv/"
"2026/06/12 15:23:39","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE080","d-komori","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/12 15:22:07","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 15:21:12","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 15:18:48","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 15:16:49","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 15:14:09","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 15:14:04","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 15:12:57","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 15:12:56","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 15:07:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 15:03:59","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 15:03:01","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 15:02:08","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 15:00:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 14:59:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE048","y-takeshita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 14:57:06","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 14:56:11","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 14:52:30","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 14:50:19","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 14:49:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 14:47:28","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 14:47:06","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 14:43:59","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 14:43:57","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE066","k-sugioka","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/06/12 14:41:23","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 14:40:19","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE083","m-oura","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 14:36:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 14:30:56","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 14:29:15","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 14:22:52","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE070","y-tanaka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
