"所属グループ名","連携コード","端末エージェント名","コンピューター名","日付","出勤時刻","初回ログ時刻","出勤前","退出時刻","最終ログ時刻","退出後","ログ時間","警告対象","警告情報","初回ログ種別","最終ログ種別","集計日時"
"本社","","SHINEI111","SHINEI111","2026/01/03(土)","","","","","","","","","","","","2026/01/17 09:40:29"
"本社","","SHINEI111","SHINEI111","2026/01/04(日)","","","","","","","","","","","","2026/01/18 09:40:27"
"本社","","SHINEI111","SHINEI111","2026/01/05(月)","","7:38","","","19:32","","11:54","","","起動","シャットダウン","2026/01/19 09:40:40"
"シンエイ","","SHINEI111","SHINEI111","2026/01/06(火)","","7:44","","","19:11","","11:27","","","起動","シャットダウン","2026/01/20 09:40:44"
"シンエイ","","SHINEI111","SHINEI111","2026/01/07(水)","","7:44","","","18:22","","10:38","","","起動","シャットダウン","2026/01/21 09:40:50"
"シンエイ","","SHINEI111","SHINEI111","2026/01/08(木)","","7:55","","","18:57","","11:02","","","起動","シャットダウン","2026/01/22 09:40:11"
"シンエイ","","SHINEI111","SHINEI111","2026/01/09(金)","","7:44","","","18:28","","10:44","","","起動","アクティブ ウィンドウ","2026/01/23 09:40:45"
"シンエイ","","SHINEI111","SHINEI111","2026/01/10(土)","","7:45","","","12:56","","5:11","","","スリープ終了","シャットダウン","2026/01/24 09:40:18"
"シンエイ","","SHINEI111","SHINEI111","2026/01/11(日)","","","","","","","","","","","","2026/01/25 09:40:48"
"シンエイ","","SHINEI111","SHINEI111","2026/01/12(月)","","","","","","","","","","","","2026/01/26 09:40:14"
"シンエイ","","SHINEI111","SHINEI111","2026/01/13(火)","","","","","","","","","","","","2026/01/27 09:40:51"
"シンエイ","","SHINEI111","SHINEI111","2026/01/14(水)","","7:37","","","18:56","","11:19","","","起動","シャットダウン","2026/01/28 09:40:55"
"シンエイ","","SHINEI111","SHINEI111","2026/01/15(木)","","7:40","","","15:00","","7:20","","","起動","シャットダウン","2026/01/29 09:40:44"
"シンエイ","","SHINEI111","SHINEI111","2026/01/16(金)","","7:40","","","18:37","","10:57","","","起動","シャットダウン","2026/01/30 09:40:12"
"シンエイ","","SHINEI111","SHINEI111","2026/01/17(土)","","7:44","","","17:47","","10:03","","","起動","シャットダウン","2026/01/31 09:40:42"
"シンエイ","","SHINEI111","SHINEI111","2026/01/18(日)","","","","","","","","","","","","2026/02/01 09:40:17"
"シンエイ","","SHINEI111","SHINEI111","2026/01/19(月)","","7:43","","","19:00","","11:17","","","起動","シャットダウン","2026/02/02 09:40:12"
"シンエイ","","SHINEI111","SHINEI111","2026/01/20(火)","","7:42","","","18:40","","10:58","","","起動","シャットダウン","2026/02/03 09:40:28"
"シンエイ","","SHINEI111","SHINEI111","2026/01/21(水)","","7:36","","","19:08","","11:32","","","起動","シャットダウン","2026/02/04 09:40:10"
"シンエイ","","SHINEI111","SHINEI111","2026/01/22(木)","","7:46","","","18:45","","10:59","","","起動","シャットダウン","2026/02/05 09:40:40"
"シンエイ","","SHINEI111","SHINEI111","2026/01/23(金)","","7:40","","","14:09","","6:29","","","起動","シャットダウン","2026/02/06 09:40:48"
"シンエイ","","SHINEI111","SHINEI111","2026/01/24(土)","","","","","","","","","","","","2026/02/07 09:40:02"
"シンエイ","","SHINEI111","SHINEI111","2026/01/25(日)","","","","","","","","","","","","2026/02/08 09:40:44"
"シンエイ","","SHINEI111","SHINEI111","2026/01/26(月)","","7:51","","","19:07","","11:16","","","起動","シャットダウン","2026/02/09 09:40:39"
"シンエイ","","SHINEI111","SHINEI111","2026/01/27(火)","","7:43","","","18:29","","10:46","","","起動","シャットダウン","2026/02/10 09:40:37"
"シンエイ","","SHINEI111","SHINEI111","2026/01/28(水)","","","","","","","","","","","","2026/02/11 09:40:46"
"シンエイ","","SHINEI111","SHINEI111","2026/01/29(木)","","16:04","","","17:54","","1:50","","","起動","シャットダウン","2026/02/12 09:40:46"
"シンエイ","","SHINEI111","SHINEI111","2026/01/30(金)","","16:32","","","19:39","","3:07","","","起動","シャットダウン","2026/02/13 09:40:22"
"シンエイ","","SHINEI111","SHINEI111","2026/01/31(土)","","","","","","","","","","","","2026/02/14 09:40:47"
"シンエイ","","SHINEI111","SHINEI111","2026/02/01(日)","","","","","","","","","","","","2026/02/15 09:40:31"
"シンエイ","","SHINEI111","SHINEI111","2026/02/02(月)","","7:47","","","19:14","","11:27","","","起動","シャットダウン","2026/02/16 09:40:38"
"シンエイ","","SHINEI111","SHINEI111","2026/02/03(火)","","7:47","","","17:54","","10:07","","","起動","シャットダウン","2026/02/17 09:40:31"
"シンエイ","","SHINEI111","SHINEI111","2026/02/04(水)","","7:43","","","18:18","","10:35","","","起動","シャットダウン","2026/02/18 09:40:56"
"シンエイ","","SHINEI111","SHINEI111","2026/02/05(木)","","7:41","","","18:50","","11:09","","","起動","シャットダウン","2026/02/19 09:40:14"
"シンエイ","","SHINEI111","SHINEI111","2026/02/06(金)","","7:56","","","18:21","","10:25","","","起動","シャットダウン","2026/02/20 09:40:03"
"シンエイ","","SHINEI111","SHINEI111","2026/02/07(土)","","","","","","","","","","","","2026/02/21 09:40:55"
"シンエイ","","SHINEI111","SHINEI111","2026/02/08(日)","","","","","","","","","","","","2026/02/22 09:40:01"
"シンエイ","","SHINEI111","SHINEI111","2026/02/09(月)","","7:51","","","18:01","","10:10","","","起動","シャットダウン","2026/02/23 09:40:24"
"シンエイ","","SHINEI111","SHINEI111","2026/02/10(火)","","7:41","","","18:23","","10:42","","","起動","シャットダウン","2026/02/24 09:40:49"
"シンエイ","","SHINEI111","SHINEI111","2026/02/11(水)","","","","","","","","","","","","2026/02/25 09:40:14"
"シンエイ","","SHINEI111","SHINEI111","2026/02/12(木)","","7:42","","","17:46","","10:04","","","起動","シャットダウン","2026/02/26 09:40:05"
"シンエイ","","SHINEI111","SHINEI111","2026/02/13(金)","","7:45","","","18:42","","10:57","","","起動","シャットダウン","2026/02/27 09:41:00"
"シンエイ","","SHINEI111","SHINEI111","2026/02/14(土)","","7:42","","","17:36","","9:54","","","起動","シャットダウン","2026/02/28 09:40:27"
"シンエイ","","SHINEI111","SHINEI111","2026/02/15(日)","","","","","","","","","","","","2026/03/01 09:40:51"
"シンエイ","","SHINEI111","SHINEI111","2026/02/16(月)","","7:42","","","18:27","","10:45","","","起動","シャットダウン","2026/03/02 09:40:08"
"シンエイ","","SHINEI111","SHINEI111","2026/02/17(火)","","7:39","","","18:03","","10:24","","","起動","シャットダウン","2026/03/03 09:40:43"
"シンエイ","","SHINEI111","SHINEI111","2026/02/18(水)","","7:42","","","18:21","","10:39","","","起動","シャットダウン","2026/03/04 09:40:00"
"シンエイ","","SHINEI111","SHINEI111","2026/02/19(木)","","7:45","","","16:08","","8:23","","","起動","シャットダウン","2026/03/05 09:40:19"
"シンエイ","","SHINEI111","SHINEI111","2026/02/20(金)","","7:43","","","18:59","","11:16","","","起動","シャットダウン","2026/03/06 09:40:07"
"シンエイ","","SHINEI111","SHINEI111","2026/02/21(土)","","","","","","","","","","","","2026/03/07 09:40:01"
"シンエイ","","SHINEI111","SHINEI111","2026/02/22(日)","","","","","","","","","","","","2026/03/08 09:40:09"
"シンエイ","","SHINEI111","SHINEI111","2026/02/23(月)","","","","","","","","","","","","2026/03/09 09:40:07"
"シンエイ","","SHINEI111","SHINEI111","2026/02/24(火)","","7:47","","","19:24","","11:37","","","起動","シャットダウン","2026/03/10 09:40:45"
"シンエイ","","SHINEI111","SHINEI111","2026/02/25(水)","","7:50","","","15:59","","8:09","","","起動","シャットダウン","2026/03/11 09:40:39"
"シンエイ","","SHINEI111","SHINEI111","2026/02/26(木)","","7:43","","","18:44","","11:01","","","起動","シャットダウン","2026/03/12 09:40:11"
"シンエイ","","SHINEI111","SHINEI111","2026/02/27(金)","","7:50","","","19:11","","11:21","","","起動","シャットダウン","2026/03/13 09:40:38"
"シンエイ","","SHINEI111","SHINEI111","2026/02/28(土)","","7:38","","","19:05","","11:27","","","起動","シャットダウン","2026/03/14 09:40:22"
"シンエイ","","SHINEI111","SHINEI111","2026/03/01(日)","","","","","","","","","","","","2026/03/15 09:40:57"
"シンエイ","","SHINEI111","SHINEI111","2026/03/02(月)","","7:42","","","19:21","","11:39","","","起動","シャットダウン","2026/03/16 09:41:00"
"シンエイ","","SHINEI111","SHINEI111","2026/03/03(火)","","7:55","","","18:22","","10:27","","","起動","シャットダウン","2026/03/17 09:40:52"
"シンエイ","","SHINEI111","SHINEI111","2026/03/04(水)","","7:44","","","18:21","","10:37","","","起動","シャットダウン","2026/03/18 09:40:03"
"シンエイ","","SHINEI111","SHINEI111","2026/03/05(木)","","7:39","","","18:41","","11:02","","","起動","シャットダウン","2026/03/19 09:40:24"
"シンエイ","","SHINEI111","SHINEI111","2026/03/06(金)","","7:41","","","18:28","","10:47","","","起動","シャットダウン","2026/03/20 09:40:03"
"シンエイ","","SHINEI111","SHINEI111","2026/03/07(土)","","","","","","","","","","","","2026/03/21 09:40:33"
"シンエイ","","SHINEI111","SHINEI111","2026/03/08(日)","","","","","","","","","","","","2026/03/22 09:40:45"
"シンエイ","","SHINEI111","SHINEI111","2026/03/09(月)","","7:44","","","18:56","","11:12","","","起動","シャットダウン","2026/03/23 09:40:22"
"シンエイ","","SHINEI111","SHINEI111","2026/03/10(火)","","7:46","","","19:49","","12:03","","","起動","シャットダウン","2026/03/24 09:40:30"
"シンエイ","","SHINEI111","SHINEI111","2026/03/11(水)","","7:38","","","19:18","","11:40","","","起動","シャットダウン","2026/03/25 09:40:37"
"シンエイ","","SHINEI111","SHINEI111","2026/03/12(木)","","7:47","","","19:42","","11:55","","","起動","シャットダウン","2026/03/26 09:40:52"
"シンエイ","","SHINEI111","SHINEI111","2026/03/13(金)","","7:44","","","19:36","","11:52","","","起動","シャットダウン","2026/03/27 09:40:11"
"シンエイ","","SHINEI111","SHINEI111","2026/03/14(土)","","","","","","","","","","","","2026/03/28 09:40:41"
"シンエイ","","SHINEI111","SHINEI111","2026/03/15(日)","","","","","","","","","","","","2026/03/29 09:40:19"
"シンエイ","","SHINEI111","SHINEI111","2026/03/16(月)","","7:48","","","19:58","","12:10","","","起動","シャットダウン","2026/03/30 09:40:45"
"シンエイ","","SHINEI111","SHINEI111","2026/03/17(火)","","7:42","","","19:19","","11:37","","","起動","シャットダウン","2026/03/31 09:40:15"
"シンエイ","","SHINEI111","SHINEI111","2026/03/18(水)","","7:46","","","18:37","","10:51","","","起動","シャットダウン","2026/04/01 09:40:00"
"シンエイ","","SHINEI111","SHINEI111","2026/03/19(木)","","7:28","","","17:02","","9:34","","","起動","シャットダウン","2026/04/02 09:40:47"
"シンエイ","","SHINEI111","SHINEI111","2026/03/20(金)","","","","","","","","","","","","2026/04/03 09:40:26"
"シンエイ","","SHINEI111","SHINEI111","2026/03/21(土)","","7:37","","","19:53","","12:16","","","起動","シャットダウン","2026/04/04 09:40:14"
"シンエイ","","SHINEI111","SHINEI111","2026/03/22(日)","","","","","","","","","","","","2026/04/05 09:40:38"
"シンエイ","","SHINEI111","SHINEI111","2026/03/23(月)","","7:39","","","19:30","","11:51","","","起動","シャットダウン","2026/04/06 09:40:12"
"シンエイ","","SHINEI111","SHINEI111","2026/03/24(火)","","15:46","","","19:21","","3:35","","","起動","シャットダウン","2026/04/07 09:40:54"
"シンエイ","","SHINEI111","SHINEI111","2026/03/25(水)","","7:43","","","19:58","","12:15","","","起動","シャットダウン","2026/04/08 09:40:33"
"シンエイ","","SHINEI111","SHINEI111","2026/03/26(木)","","7:46","","","19:55","","12:09","","","起動","シャットダウン","2026/04/09 09:40:15"
"シンエイ","","SHINEI111","SHINEI111","2026/03/27(金)","","7:41","","","19:40","","11:59","","","起動","シャットダウン","2026/04/10 17:13:23"
"シンエイ","","SHINEI111","SHINEI111","2026/03/28(土)","","7:37","","","20:06","","12:29","","","起動","シャットダウン","2026/04/11 17:13:27"
"シンエイ","","SHINEI111","SHINEI111","2026/03/29(日)","","","","","","","","","","","","2026/04/12 17:13:47"
"シンエイ","","SHINEI111","SHINEI111","2026/03/30(月)","","7:41","","","20:13","","12:32","","","起動","シャットダウン","2026/04/13 17:13:16"
"シンエイ","","SHINEI111","SHINEI111","2026/03/31(火)","","7:45","","","20:42","","12:57","","","起動","シャットダウン","2026/04/14 17:13:32"
"シンエイ","","SHINEI111","SHINEI111","2026/04/01(水)","","7:41","","","20:50","","13:09","","","起動","シャットダウン","2026/04/15 17:13:15"
"シンエイ","","SHINEI111","SHINEI111","2026/04/02(木)","","7:36","","","20:56","","13:20","","","起動","シャットダウン","2026/04/16 17:13:47"
"シンエイ","","SHINEI111","SHINEI111","2026/04/03(金)","","7:36","","","20:51","","13:15","","","起動","シャットダウン","2026/04/17 17:13:22"
"シンエイ","","SHINEI111","SHINEI111","2026/04/04(土)","","7:39","","","19:53","","12:14","","","起動","シャットダウン","2026/04/18 17:13:30"
"シンエイ","","SHINEI111","SHINEI111","2026/04/05(日)","","","","","","","","","","","","2026/04/19 17:13:15"
"シンエイ","","SHINEI111","SHINEI111","2026/04/06(月)","","7:43","","","20:11","","12:28","","","起動","シャットダウン","2026/04/20 17:13:50"
"シンエイ","","SHINEI111","SHINEI111","2026/04/07(火)","","7:41","","","20:12","","12:31","","","起動","シャットダウン","2026/04/21 17:13:34"
"シンエイ","","SHINEI111","SHINEI111","2026/04/08(水)","","7:41","","","19:31","","11:50","","","起動","シャットダウン","2026/04/22 17:13:26"
"シンエイ","","SHINEI111","SHINEI111","2026/04/09(木)","","7:49","","","20:10","","12:21","","","起動","シャットダウン","2026/04/23 17:13:20"
"シンエイ","","SHINEI111","SHINEI111","2026/04/10(金)","","7:41","","","19:51","","12:10","","","起動","シャットダウン","2026/04/24 17:13:25"
"シンエイ","","SHINEI111","SHINEI111","2026/04/11(土)","","","","","","","","","","","","2026/04/25 17:13:29"
"シンエイ","","SHINEI111","SHINEI111","2026/04/12(日)","","","","","","","","","","","","2026/04/26 17:13:31"
"シンエイ","","SHINEI111","SHINEI111","2026/04/13(月)","","7:44","","","19:35","","11:51","","","起動","シャットダウン","2026/04/27 17:13:26"
"シンエイ","","SHINEI111","SHINEI111","2026/04/14(火)","","7:42","","","20:06","","12:24","","","起動","シャットダウン","2026/04/28 17:13:34"
"シンエイ","","SHINEI111","SHINEI111","2026/04/15(水)","","7:45","","","19:15","","11:30","","","起動","シャットダウン","2026/04/29 17:13:33"
"シンエイ","","SHINEI111","SHINEI111","2026/04/16(木)","","7:44","","","18:40","","10:56","","","起動","シャットダウン","2026/04/30 17:13:36"
"シンエイ","","SHINEI111","SHINEI111","2026/04/17(金)","","7:45","","","17:57","","10:12","","","起動","シャットダウン","2026/05/01 17:13:39"
"シンエイ","","SHINEI111","SHINEI111","2026/04/18(土)","","","","","","","","","","","","2026/05/02 17:13:31"
"シンエイ","","SHINEI111","SHINEI111","2026/04/19(日)","","","","","","","","","","","","2026/05/03 17:13:13"
"シンエイ","","SHINEI111","SHINEI111","2026/04/20(月)","","7:51","","","19:56","","12:05","","","起動","シャットダウン","2026/05/04 17:13:54"
"シンエイ","","SHINEI111","SHINEI111","2026/04/21(火)","","7:44","","","18:02","","10:18","","","起動","シャットダウン","2026/05/05 17:13:39"
"シンエイ","","SHINEI111","SHINEI111","2026/04/22(水)","","7:44","","","18:39","","10:55","","","起動","シャットダウン","2026/05/06 17:13:21"
"シンエイ","","SHINEI111","SHINEI111","2026/04/23(木)","","7:49","","","18:16","","10:27","","","起動","シャットダウン","2026/05/07 17:13:02"
"シンエイ","","SHINEI111","SHINEI111","2026/04/24(金)","","7:41","","","18:46","","11:05","","","起動","シャットダウン","2026/05/08 17:13:40"
"シンエイ","","SHINEI111","SHINEI111","2026/04/25(土)","","","","","","","","","","","","2026/05/09 17:13:23"
"シンエイ","","SHINEI111","SHINEI111","2026/04/26(日)","","","","","","","","","","","","2026/05/10 17:13:16"
"シンエイ","","SHINEI111","SHINEI111","2026/04/27(月)","","7:39","","","18:57","","11:18","","","起動","シャットダウン","2026/05/11 17:13:29"
"シンエイ","","SHINEI111","SHINEI111","2026/04/28(火)","","7:43","","","19:13","","11:30","","","起動","シャットダウン","2026/05/12 17:13:45"
"シンエイ","","SHINEI111","SHINEI111","2026/04/29(水)","","","","","","","","","","","","2026/05/13 17:13:16"
"シンエイ","","SHINEI111","SHINEI111","2026/04/30(木)","","7:36","","","18:43","","11:07","","","起動","シャットダウン","2026/05/14 17:13:30"
"シンエイ","","SHINEI111","SHINEI111","2026/05/01(金)","","7:42","","","19:09","","11:27","","","起動","シャットダウン","2026/05/15 17:13:48"
"シンエイ","","SHINEI111","SHINEI111","2026/05/02(土)","","7:35","","","17:30","","9:55","","","起動","シャットダウン","2026/05/16 17:13:55"
"シンエイ","","SHINEI111","SHINEI111","2026/05/03(日)","","","","","","","","","","","","2026/05/17 17:13:10"
"シンエイ","","SHINEI111","SHINEI111","2026/05/04(月)","","","","","","","","","","","","2026/05/18 17:13:04"
"シンエイ","","SHINEI111","SHINEI111","2026/05/05(火)","","","","","","","","","","","","2026/05/19 17:13:51"
"シンエイ","","SHINEI111","SHINEI111","2026/05/06(水)","","","","","","","","","","","","2026/05/20 17:13:58"
"シンエイ","","SHINEI111","SHINEI111","2026/05/07(木)","","7:38","","","19:33","","11:55","","","起動","シャットダウン","2026/05/21 17:13:09"
"シンエイ","","SHINEI111","SHINEI111","2026/05/08(金)","","7:46","","","17:40","","9:54","","","起動","シャットダウン","2026/05/22 17:13:35"
"シンエイ","","SHINEI111","SHINEI111","2026/05/09(土)","","7:35","","","17:40","","10:05","","","起動","シャットダウン","2026/05/23 17:13:05"
"シンエイ","","SHINEI111","SHINEI111","2026/05/10(日)","","","","","","","","","","","","2026/05/24 17:13:32"
"シンエイ","","SHINEI111","SHINEI111","2026/05/11(月)","","7:44","","","19:10","","11:26","","","起動","シャットダウン","2026/05/25 17:13:59"
"シンエイ","","SHINEI111","SHINEI111","2026/05/12(火)","","16:53","","","19:01","","2:08","","","起動","シャットダウン","2026/05/26 17:13:37"
"シンエイ","","SHINEI111","SHINEI111","2026/05/13(水)","","7:44","","","18:47","","11:03","","","起動","シャットダウン","2026/05/27 17:13:30"
"シンエイ","","SHINEI111","SHINEI111","2026/05/14(木)","","7:42","","","18:21","","10:39","","","起動","シャットダウン","2026/05/28 17:13:36"
"シンエイ","","SHINEI111","SHINEI111","2026/05/15(金)","","7:46","","","19:05","","11:19","","","起動","シャットダウン","2026/05/29 17:13:41"
"シンエイ","","SHINEI111","SHINEI111","2026/05/16(土)","","","","","","","","","","","","2026/05/30 17:13:53"
"シンエイ","","SHINEI111","SHINEI111","2026/05/17(日)","","","","","","","","","","","","2026/05/31 17:13:57"
"シンエイ","","SHINEI111","SHINEI111","2026/05/18(月)","","15:24","","","18:17","","2:53","","","起動","シャットダウン","2026/06/01 17:13:05"
"シンエイ","","SHINEI111","SHINEI111","2026/05/19(火)","","7:46","","","18:32","","10:46","","","起動","シャットダウン","2026/06/02 17:13:59"
"シンエイ","","SHINEI111","SHINEI111","2026/05/20(水)","","7:40","","","18:19","","10:39","","","起動","シャットダウン","2026/06/03 17:13:54"
"シンエイ","","SHINEI111","SHINEI111","2026/05/21(木)","","7:46","","","17:32","","9:46","","","起動","シャットダウン","2026/06/04 17:13:42"
"シンエイ","","SHINEI111","SHINEI111","2026/05/22(金)","","7:47","","","17:33","","9:46","","","起動","シャットダウン","2026/06/05 17:13:57"
"シンエイ","","SHINEI111","SHINEI111","2026/05/23(土)","","","","","","","","","","","","2026/06/06 17:13:21"
"シンエイ","","SHINEI111","SHINEI111","2026/05/24(日)","","","","","","","","","","","","2026/06/07 17:13:33"
"シンエイ","","SHINEI111","SHINEI111","2026/05/25(月)","","7:54","","","18:13","","10:19","","","起動","シャットダウン","2026/06/08 17:13:48"
"シンエイ","","SHINEI111","SHINEI111","2026/05/26(火)","","7:44","","","17:40","","9:56","","","起動","シャットダウン","2026/06/09 17:13:06"
"シンエイ","","SHINEI111","SHINEI111","2026/05/27(水)","","7:42","","","8:52","","1:10","","","起動","シャットダウン","2026/06/10 17:13:11"
"シンエイ","","SHINEI111","SHINEI111","2026/05/28(木)","","7:52","","","18:13","","10:21","","","起動","シャットダウン","2026/06/11 17:13:21"
"シンエイ","","SHINEI111","SHINEI111","2026/05/29(金)","","7:43","","","17:47","","10:04","","","起動","シャットダウン","2026/06/12 17:13:18"
"シンエイ","","SHINEI111","SHINEI111","2026/05/30(土)","","","","","","","","","","","","2026/06/13 17:13:02"
"シンエイ","","SHINEI111","SHINEI111","2026/05/31(日)","","","","","","","","","","","","2026/06/14 17:13:35"
"シンエイ","","SHINEI111","SHINEI111","2026/06/01(月)","","7:41","","","19:51","","12:10","","","起動","シャットダウン","2026/06/15 17:13:16"
"シンエイ","","SHINEI111","SHINEI111","2026/06/02(火)","","7:42","","","19:21","","11:39","","","起動","シャットダウン","2026/06/16 17:13:50"
"システム管理者","","SHINEI111","SHINEI111","2026/06/03(水)","","7:44","","","18:11","","10:27","","","起動","シャットダウン","2026/06/17 17:13:19"
"システム管理者","","SHINEI111","SHINEI111","2026/06/04(木)","","7:50","","","18:17","","10:27","","","起動","シャットダウン","2026/06/18 17:13:48"
"システム管理者","","SHINEI111","SHINEI111","2026/06/05(金)","","7:41","","","18:06","","10:25","","","起動","シャットダウン","2026/06/19 17:13:37"
"システム管理者","","SHINEI111","SHINEI111","2026/06/06(土)","","","","","","","","","","","","2026/06/20 17:13:27"
"システム管理者","","SHINEI111","SHINEI111","2026/06/07(日)","","","","","","","","","","","","2026/06/21 17:13:29"
"","","SHINEI111","SHINEI111","2026/06/08(月)","","7:42","","","18:29","","10:47","","","起動","シャットダウン","2026/06/22 17:13:29"
"","","SHINEI111","SHINEI111","2026/06/09(火)","","7:44","","","17:57","","10:13","","","起動","シャットダウン","2026/06/23 17:13:44"
"","","SHINEI111","SHINEI111","2026/06/10(水)","","7:46","","","18:41","","10:55","","","起動","シャットダウン","2026/06/24 17:13:44"
"","","SHINEI111","SHINEI111","2026/06/11(木)","","7:42","","","18:10","","10:28","","","起動","シャットダウン","2026/06/25 17:13:56"
"","","SHINEI111","SHINEI111","2026/06/12(金)","","7:42","","","17:37","","9:55","","","起動","シャットダウン","2026/06/26 17:13:13"
"","","SHINEI111","SHINEI111","2026/06/13(土)","","7:37","","","17:30","","9:53","","","起動","シャットダウン","2026/06/27 17:13:52"
"","","SHINEI111","SHINEI111","2026/06/14(日)","","","","","","","","","","","","2026/06/28 17:13:15"
"","","SHINEI111","SHINEI111","2026/06/15(月)","","","","","","","","","","","","2026/06/29 17:13:29"
"","","SHINEI111","SHINEI111","2026/06/16(火)","","","","","","","","","","","","2026/06/30 17:14:15"
"","","SHINEI111","SHINEI111","2026/06/17(水)","","","","","","","","","","","","2026/07/01 17:14:49"
"","","SHINEI111","SHINEI111","2026/06/18(木)","","","","","","","","","","","","2026/07/02 17:14:47"
"","","SHINEI111","SHINEI111","2026/06/19(金)","","","","","","","","","","","","2026/07/03 17:14:50"
"","","SHINEI111","SHINEI111","2026/06/20(土)","","","","","","","","","","","","2026/07/04 17:14:57"
"","","SHINEI111","SHINEI111","2026/06/21(日)","","","","","","","","","","","","2026/07/05 17:14:36"
"","","SHINEI111","SHINEI111","2026/06/22(月)","","","","","","","","","","","","2026/07/06 17:14:48"
"","","SHINEI111","SHINEI111","2026/06/23(火)","","","","","","","","","","","","2026/07/07 17:14:03"
"","","SHINEI111","SHINEI111","2026/06/24(水)","","","","","","","","","","","","2026/07/08 17:14:11"
"本社","","SHINEI109","SHINEI109","2025/07/18(金)","","8:45","","","18:02","","9:17","","","起動","シャットダウン","2025/07/25 09:40:53"
"本社","","SHINEI109","SHINEI109","2025/07/19(土)","","","","","","","","","","","","2025/07/26 09:40:14"
"本社","","SHINEI109","SHINEI109","2025/07/20(日)","","","","","","","","","","","","2025/07/27 09:40:49"
"本社","","SHINEI109","SHINEI109","2025/07/21(月)","","","","","","","","","","","","2025/07/28 09:41:00"
"本社","","SHINEI109","SHINEI109","2025/07/22(火)","","8:45","","","18:12","","9:27","","","起動","シャットダウン","2025/07/29 09:40:42"
"本社","","SHINEI109","SHINEI109","2025/07/23(水)","","8:48","","","18:01","","9:13","","","起動","シャットダウン","2025/07/30 09:40:15"
"本社","","SHINEI109","SHINEI109","2025/07/24(木)","","8:43","","","18:03","","9:20","","","起動","シャットダウン","2025/07/31 09:40:40"
"本社","","SHINEI109","SHINEI109","2025/07/25(金)","","8:56","","","18:36","","9:40","","","起動","シャットダウン","2025/08/01 09:40:44"
"本社","","SHINEI109","SHINEI109","2025/07/26(土)","","8:17","","","17:31","","9:14","","","起動","シャットダウン","2025/08/02 09:40:56"
"本社","","SHINEI109","SHINEI109","2025/07/27(日)","","","","","","","","","","","","2025/08/03 09:40:58"
"本社","","SHINEI109","SHINEI109","2025/07/28(月)","","8:48","","","18:10","","9:22","","","起動","シャットダウン","2025/08/04 09:40:14"
"本社","","SHINEI109","SHINEI109","2025/07/29(火)","","8:48","","","18:08","","9:20","","","起動","シャットダウン","2025/08/05 09:40:19"
"本社","","SHINEI109","SHINEI109","2025/07/30(水)","","8:49","","","18:04","","9:15","","","起動","シャットダウン","2025/08/06 09:40:12"
"本社","","SHINEI109","SHINEI109","2025/07/31(木)","","8:50","","","18:07","","9:17","","","起動","シャットダウン","2025/08/07 09:40:50"
"本社","","SHINEI109","SHINEI109","2025/08/01(金)","","8:48","","","18:03","","9:15","","","起動","シャットダウン","2025/08/08 09:40:17"
"本社","","SHINEI109","SHINEI109","2025/08/02(土)","","","","","","","","","","","","2025/08/09 09:40:06"
"本社","","SHINEI109","SHINEI109","2025/08/03(日)","","","","","","","","","","","","2025/08/10 09:40:17"
"本社","","SHINEI109","SHINEI109","2025/08/04(月)","","7:49","","","17:35","","9:46","","","起動","シャットダウン","2025/08/11 09:40:37"
"本社","","SHINEI109","SHINEI109","2025/08/05(火)","","8:43","","","18:02","","9:19","","","起動","シャットダウン","2025/08/12 09:40:57"
"本社","","SHINEI109","SHINEI109","2025/08/06(水)","","8:49","","","18:02","","9:13","","","起動","シャットダウン","2025/08/13 09:40:15"
"本社","","SHINEI109","SHINEI109","2025/08/07(木)","","8:45","","","18:04","","9:19","","","起動","シャットダウン","2025/08/14 09:40:34"
"本社","","SHINEI109","SHINEI109","2025/08/08(金)","","7:55","","","12:45","","4:50","","","起動","ログオフ","2025/08/15 09:40:12"
"本社","","SHINEI109","SHINEI109","2025/08/09(土)","","","","","","","","","","","","2025/08/16 09:40:48"
"本社","","SHINEI109","SHINEI109","2025/08/10(日)","","","","","","","","","","","","2025/08/17 09:40:21"
"本社","","SHINEI109","SHINEI109","2025/08/11(月)","","","","","","","","","","","","2025/08/18 09:40:29"
"本社","","SHINEI109","SHINEI109","2025/08/12(火)","","","","","","","","","","","","2025/08/19 09:40:52"
"本社","","SHINEI109","SHINEI109","2025/08/13(水)","","","","","","","","","","","","2025/08/20 09:40:44"
"本社","","SHINEI109","SHINEI109","2025/08/14(木)","","","","","","","","","","","","2025/08/21 09:40:15"
"本社","","SHINEI109","SHINEI109","2025/08/15(金)","","","","","","","","","","","","2025/08/22 09:40:24"
"本社","","SHINEI109","SHINEI109","2025/08/16(土)","","","","","","","","","","","","2025/08/23 09:40:21"
"本社","","SHINEI109","SHINEI109","2025/08/17(日)","","","","","","","","","","","","2025/08/24 09:40:24"
"本社","","SHINEI109","SHINEI109","2025/08/18(月)","","7:52","","","18:30","","10:38","","","起動","シャットダウン","2025/08/25 09:40:19"
"本社","","SHINEI109","SHINEI109","2025/08/19(火)","","7:48","","","18:05","","10:17","","","起動","シャットダウン","2025/08/26 09:40:09"
"本社","","SHINEI109","SHINEI109","2025/08/20(水)","","8:45","","","18:02","","9:17","","","起動","シャットダウン","2025/08/27 09:40:39"
